text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Оплата заказа №1910 не прошла. Повторите: http://uz-confirm.com/888273.,оплата заказа 1910 не прошла. повторите: http://uz confirm.com/888273.,DANGEROUS,ru,v10_rus_foundation,False,71,True,True
Telegram premium sovg'a olish uchun botga kiring: https://click-auth.uz/code=154388,telegram premium sovg'a olish uchun botga kiring: https://click auth.uz/code 154388,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: http://bit.ly/uz-6727852,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: http://bit.ly/uz 6727852,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
Muvaffaqiyatli to'lov! Miqdor: 357342 so'm. Click,muvaffaqiyatli to'lov miqdor: 357342 so'm. click,SAFE,uz,v10_uzb_foundation,False,49,False,True
SIZNING MA'LUMOTLARINGIZ BO'ICHA TUSHUNTIRISH KERAK!,sizning ma'lumotlaringiz bo'icha tushuntirish kerak,SUSPICIOUS,uz,synthetic_suspicious_v1,True,52,False,False
Got it. Seventeen pounds for seven hundred ml ÛÒ hope ok.,got it. seventeen pounds for seven hundred ml ûò hope ok.,SAFE,en,v10_eng_foundation,False,58,False,False
Balansingiz: 24913 so'm. To'lov muvaffaqiyatli.,balansingiz: 24913 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,47,False,True
"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",urgent : your mobile no. was awarded a 2 000 bonus caller prize on 02/09/03 this is our 2nd attempt to contact you call 0871 872 9755 box95qu,SUSPICIOUS,en,v10_eng_foundation,False,144,False,True
"Kechirasiz, kech qolyapman",kechirasiz kech qolyapman,SAFE,uz,v10_uzb_foundation,False,26,False,False
If you were/are free i can give. Otherwise nalla adi entey nattil kittum,if you were/are free i can give. otherwise nalla adi entey nattil kittum,SAFE,en,v10_eng_foundation,False,72,False,False
Hisobbingizni yangilash talab qilinmoqda!,hisobbingizni yangilash talab qilinmoqda,SUSPICIOUS,uz,synthetic_suspicious_v1,True,41,False,False
"K, if u bored up just come to my home..",k if u bored up just come to my home..,SAFE,uz,v10_uzb_foundation,False,39,False,False
An updte is available for your acccount...,an updte is available for your acccount...,SUSPICIOUS,en,synthetic_suspicious_v1,True,42,False,False
Let me know when you've got the money so carlos can make the call,let me know when you've got the money so carlos can make the call,SAFE,en,v10_eng_foundation,False,65,False,False
"Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  &lt;EMAIL&gt; ,kerala",dear hero i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at lt email gt kerala,SAFE,en,v10_eng_foundation,False,108,False,False
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: http://pochta-uz.com/track=425447,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: http://pochta uz.com/track 425447,DANGEROUS,uz,v10_uzb_foundation,False,92,True,True
How come i din c ü... Yup i cut my hair...,how come i din c ü... yup i cut my hair...,SAFE,en,v10_eng_foundation,False,42,False,False
"Sizning hisobingizdan 1,500,000 so'm yechib olindi (Ref: 4034). Bekor qilish uchun quyidagi link orqali tasdiqlang: http://bekor-qilish.uz/31",sizning hisobingizdan 1 500 000 so'm yechib olindi ref: 4034 . bekor qilish uchun quyidagi link orqali tasdiqlang: http://bekor qilish.uz/31,DANGEROUS,uz,v10_uzb_foundation,False,141,True,True
S:)8 min to go for lunch:),s: 8 min to go for lunch:,SAFE,en,v10_eng_foundation,False,26,False,True
Kechikaman biroz 13:00 da boraman....,kechikaman biroz 13:00 da boraman....,SAFE,uz,v10_uzb_foundation,False,37,False,True
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: http://bonus-uz.com/id/8862255,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: http://bonus uz.com/id/8862255,DANGEROUS,uz,v10_uzb_foundation,False,91,True,True
MTS: Hisobingizda kutilmagan faollik. http://pay-check.net/258603 (,mts: hisobingizda kutilmagan faollik. http://pay check.net/258603,DANGEROUS,en,v10_eng_foundation,False,67,True,True
"Aight, I'll ask a few of my roommates",aight i'll ask a few of my roommates,SAFE,en,v10_eng_foundation,False,37,False,False
"It's fine, imma get a drink or somethin. Want me to come find you?",it's fine imma get a drink or somethin. want me to come find you,SAFE,en,v10_eng_foundation,False,66,False,False
"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",babe have you got enough money to pick up bread and milk and i'll give you it back when you get home,SAFE,en,v10_eng_foundation,False,105,False,False
"Storming msg: Wen u lift d phne, u say \HELLO\"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? \""Margaret Hello\"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person",storming msg: wen u lift d phne u say hello do u knw wt is d real meaning of hello . . . it's d name of a girl.. . . . yes.. and u knw who is dat girl margaret hello she is d girlfrnd f grahmbell who invnted telphone... . . . . moral:one can 4get d name of a person,SAFE,uz,v10_uzb_foundation,False,278,False,True
Er yep sure. Props?,er yep sure. props,SAFE,en,v10_eng_foundation,False,19,False,False
Aiya we discuss later lar... Pick ü up at 4 is it?,aiya we discuss later lar... pick ü up at 4 is it,SAFE,en,v10_eng_foundation,False,50,False,True
Sizga yangi transfer keldi 778 000. Qabul qiling http://pay-check.net/830716 ?,sizga yangi transfer keldi 778 000. qabul qiling http://pay check.net/830716,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
Tasdiqlash kodi: 964345,tasdiqlash kodi: 964345,SAFE,uz,v10_uzb_foundation,False,23,False,True
Kartangiz bloklandi. Qayta tiklash uchun malumotlarni kiriting: http://18plus-video.apk/q=4314661,kartangiz bloklandi. qayta tiklash uchun malumotlarni kiriting: http://18plus video .apk /q 4314661,DANGEROUS,uz,v10_uzb_foundation,False,97,True,True
Вход в личный кабинет с нового устройства. Это не вы? http://pay-check.net/931486 ?,вход в личный кабинет с нового устройства. это не вы http://pay check.net/931486,DANGEROUS,ru,v10_rus_foundation,False,83,True,True
Kartangiz boshqa qrilmaga ulandi...,kartangiz boshqa qrilmaga ulandi...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,35,False,False
They r giving a second chance to rahul dengra.,they r giving a second chance to rahul dengra.,SAFE,en,v10_eng_foundation,False,46,False,False
