text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
"Sizga 3140,000 so'm pul o'tkazmasi keldi. Qabul qilish uchun linkni bosing: http://bonus-uz.com/id/9667373",sizga 3140 000 so'm pul o'tkazmasi keldi. qabul qilish uchun linkni bosing: http://bonus uz.com/id/9667373,DANGEROUS,uz,v10_uzb_foundation,False,106,True,True
I found something interesting about you online,i found something interesting about you online,SUSPICIOUS,en,synthetic_suspicious_v1,True,46,False,False
"Bepul V-Bucks, UC va olmoslar! PUBG, FreeFire o'yinchilari uchun: free-uc.xyz",bepul v bucks uc va olmoslar pubg freefire o'yinchilari uchun: free uc.xyz,DANGEROUS,uz,v10_uzb_foundation,False,77,True,False
O'tkazma qabul qilindi: 90752 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 90752 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,47,False,True
Kimdir sizni kontakt siatida ko'rsattdi...,kimdir sizni kontakt siatida ko'rsattdi...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,42,False,False
FREE entry into our å£250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,free entry into our å 250 weekly comp just send the word win to 80086 now. 18 t c www.txttowin.co.uk,SUSPICIOUS,en,v10_eng_foundation,False,100,True,True
Bugun 9:15 da ko'rishamiz....,bugun 9:15 da ko'rishamiz....,SAFE,uz,v10_uzb_foundation,False,29,False,True
Bugungi majlis 8:15 ga surildi.!,bugungi majlis 8:15 ga surildi.,SAFE,en,v10_eng_foundation,False,32,False,True
"Menga 2950,000 so'm tashlab tura olasanmi?!",menga 2950 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,43,False,True
"Hurmatli mijoz, Ipoteka Bank kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://humomp.uz",hurmatli mijoz ipoteka bank kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://humomp.uz,DANGEROUS,uz,v10_uzb_foundation,False,123,True,False
"Есть шабашка на время , не сложная , плачу 3500 за 3 часа",есть шабашка на время не сложная плачу 3500 за 3 часа,SUSPICIOUS,ru,v10_rus_foundation,False,57,False,True
"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",09066362231 urgent your mobile no 07xxxxxxxxx won a å 2 000 bonus caller prize on 02/06/03 this is the 2nd attempt to reach you call 09066362231 asap,SUSPICIOUS,en,v10_eng_foundation,False,153,False,True
Kechikaman biroz 16:00 da boraman....,kechikaman biroz 16:00 da boraman....,SAFE,uz,v10_uzb_foundation,False,37,False,True
Convey my regards to him,convey my regards to him,SAFE,en,v10_eng_foundation,False,24,False,False
Bugun 12:15 da ko'rishamiz..,bugun 12:15 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
Shifrdan nusxa olindi. Parolni yangilang: http://pochta-uz.com/track=3715041,shifrdan nusxa olindi. parolni yangilang: http://pochta uz.com/track 3715041,DANGEROUS,en,v10_eng_foundation,False,76,True,True
Akkauntingiz uhun 30% chgirmaga haqingiz bor...,akkauntingiz uhun 30 chgirmaga haqingiz bor...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,47,False,True
Yangi video yuklandi 18+ apk yuklab oling: https://uz-yutuq.com/p=5471065,yangi video yuklandi 18 apk yuklab oling: https://uz yutuq.com/p 5471065,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
No. I.ll meet you in the library,no. i.ll meet you in the library,SAFE,en,v10_eng_foundation,False,32,False,False
How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …,how have your little darlings been so far this week need a coffee run tomo can't believe it's that time of week already,SAFE,en,v10_eng_foundation,False,122,False,False
Yangi video yuklandi 18+ apk yuklab oling: http://18plus-video.apk/q=4554915,yangi video yuklandi 18 apk yuklab oling: http://18plus video .apk /q 4554915,DANGEROUS,en,v10_eng_foundation,False,76,True,True
IÛ÷m going to try for 2 months ha ha only joking,i û m going to try for 2 months ha ha only joking,SAFE,en,v10_eng_foundation,False,49,False,True
Majlis soat 14:00 da.,majlis soat 14:00 da.,SAFE,uz,v10_uzb_foundation,False,21,False,True
Accoutn ni tasdiqlash keraak!,accoutn ni tasdiqlash keraak,SUSPICIOUS,uz,synthetic_suspicious_v1,True,29,False,False
Tasdiqlash kodi: 787913,tasdiqlash kodi: 787913,SAFE,uz,v10_uzb_foundation,False,23,False,True
Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or Ã¥Â£5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,urgent please call 09061743811 from landline. your abta complimentary 4 tenerife holiday or ã â 5000 cash await collection sae t cs box 326 cw25wx 150ppm,DANGEROUS,en,v10_eng_foundation,False,155,False,True
Diqqat! Kapitalbank hisobingiz xavfsizlik maqsadida muzlatildi. Qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: bit.ly/banck-uz?user=20,diqqat kapitalbank hisobingiz xavfsizlik maqsadida muzlatildi. qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: bit.ly/banck uz user 20,DANGEROUS,uz,v10_uzb_foundation,False,144,False,True
Bugungi majlis 17:45 ga surildi.,bugungi majlis 17:45 ga surildi.,SAFE,en,v10_eng_foundation,False,32,False,True
In which place do you want da.,in which place do you want da.,SAFE,en,v10_eng_foundation,False,30,False,False
"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ...",hello my boytoy ... geeee i miss you already and i just woke up. i wish you were here in bed with me cuddling me. i love you ...,SAFE,en,v10_eng_foundation,False,129,False,False
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: http://pochta-uz.com/track=8529876,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: http://pochta uz.com/track 8529876,DANGEROUS,uz,v10_uzb_foundation,False,93,True,True
"Hurmatli mijoz, bankimiz xizmatlari yaxshilandi. Batafsil: https://uzpsb.uz",hurmatli mijoz bankimiz xizmatlari yaxshilandi. batafsil: https://uzpsb.uz,SAFE,uz,v10_uzb_foundation,False,75,True,False
Sizning Xalq Banki kartangiz orqali shubhali tranzaksiya amalga oshirildi. Bekor qilish uchun bosing: http://security-uz.com/alert?id=2,sizning xalq banki kartangiz orqali shubhali tranzaksiya amalga oshirildi. bekor qilish uchun bosing: http://security uz.com/alert id 2,DANGEROUS,uz,v10_uzb_foundation,False,135,True,True
"Sure thing big man. i have hockey elections at 6, shouldn‘t go on longer than an hour though",sure thing big man. i have hockey elections at 6 shouldn't go on longer than an hour though,SAFE,en,v10_eng_foundation,False,92,False,True
"NBU: Hisobingizdan 4200,000 so'm yechib olindi! Bekor qilish: http://pochta-uz.com/track=182180",nbu: hisobingizdan 4200 000 so'm yechib olindi bekor qilish: http://pochta uz.com/track 182180,DANGEROUS,uz,v10_uzb_foundation,False,95,True,True
Sizga 741762 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 741762 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,67,True,True
Good morning pookie pie! Lol hope I didn't wake u up,good morning pookie pie lol hope i didn't wake u up,SAFE,uz,v10_uzb_foundation,False,52,False,False
"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+",england v macedonia dont miss the goals/team news. txt ur national team to 87077 eg england to 87077 try:wales scotland 4txt/ú1.20 poboxox36504w45wq 16,SUSPICIOUS,en,v10_eng_foundation,False,155,False,True
Telegram Premium free! Botga kiring http://uz-confirm.com/448692 :),telegram premium free botga kiring http://uz confirm.com/448692 :,DANGEROUS,en,v10_eng_foundation,False,67,True,True
A new device signed intto your account..,a new device signed intto your account..,SUSPICIOUS,en,synthetic_suspicious_v1,True,40,False,False
Hisobingizdan 50000 so'm yechib olindi (Kod: 537). Agar bu siz bo'lmasangiz darhol tasdiqlang: http://bekor-uz.com/2,hisobingizdan 50000 so'm yechib olindi kod: 537 . agar bu siz bo'lmasangiz darhol tasdiqlang: http://bekor uz.com/2,DANGEROUS,uz,v10_uzb_foundation,False,116,True,True
Pete can you please ring meive hardly gotany credit,pete can you please ring meive hardly gotany credit,SAFE,en,v10_eng_foundation,False,51,False,False
Ваша карта заблокирована. Подтвердите по ссылке: https://bit.ly/claim-663019...,ваша карта заблокирована. подтвердите по ссылке: https://bit.ly/claim 663019...,DANGEROUS,ru,v10_rus_foundation,False,79,True,True
"Hurmatli mijoz, Xalq Banki kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://humomp.uz",hurmatli mijoz xalq banki kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://humomp.uz,DANGEROUS,uz,v10_uzb_foundation,False,121,True,False
Bugun 9:45 da ko'rishamiz. :),bugun 9:45 da ko'rishamiz. :,SAFE,uz,v10_uzb_foundation,False,29,False,True
Davlat subsidiyasi uchun ariza qoldiring https://t.me/prize_bot/42706 :),davlat subsidiyasi uchun ariza qoldiring https://t.me/prize_bot/42706 :,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
Sizga UzCard tomonidan maxsus taklif yuborildi...,sizga uzcard tomonidan maxsus taklif yuborildi...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,49,False,False
Hisobingizdan 428 000 som spisanie. Agar bu siz bo'lmasangiz cancel qiling: http://uz-confirm.com/243307!,hisobingizdan 428 000 som spisanie. agar bu siz bo'lmasangiz cancel qiling: http://uz confirm.com/243307,DANGEROUS,uz,v10_uzb_foundation,False,105,True,True
Hisobingiz xavfsizligi uchnu akkauntingizni yangilang,hisobingiz xavfsizligi uchnu akkauntingizni yangilang,SUSPICIOUS,uz,synthetic_suspicious_v1,True,53,False,False
No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.,no i'm in the same boat. still here at my moms. check me out on yo. i'm half naked.,SAFE,en,v10_eng_foundation,False,83,False,False
Xizmat haqi: 480417 so'm. Ipak Yo'li xizmati.,xizmat haqi: 480417 so'm. ipak yo'li xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
Tasdiqlash kodi: 422434,tasdiqlash kodi: 422434,SAFE,uz,v10_uzb_foundation,False,23,False,True
Sizga 511655 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 511655 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,67,True,True
U vas noviy yutuq! 152 000 yutib oldingiz. Claim your prize: https://bit.ly/claim-829835,u vas noviy yutuq 152 000 yutib oldingiz. claim your prize: https://bit.ly/claim 829835,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
Balansingiz: 405244 so'm. To'lov muvaffaqiyatli.,balansingiz: 405244 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
"Sizga 2,500,000 so'm mukofot yozildi. Olish uchun ssilkaga kiring: http://scam-pay.top",sizga 2 500 000 so'm mukofot yozildi. olish uchun ssilkaga kiring: http://scam pay.top,DANGEROUS,uz,v10_uzb_foundation,False,86,True,True
Bank kartangiz 9 kun ichida bloklanadi. Parolni yangilang: xavf-bank9.uz,bank kartangiz 9 kun ichida bloklanadi. parolni yangilang: xavf bank9.uz,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
I agree. So i can stop thinkin about ipad. Can you please ask macho the same question.,i agree. so i can stop thinkin about ipad. can you please ask macho the same question.,SAFE,en,v10_eng_foundation,False,86,False,False
Bugun 12:15 da ko'rishamiz. :),bugun 12:15 da ko'rishamiz. :,SAFE,uz,v10_uzb_foundation,False,30,False,True
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: https://uz-yutuq.com/p=8620923,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: https://uz yutuq.com/p 8620923,DANGEROUS,uz,v10_uzb_foundation,False,110,True,True
"Hisobingizdan 5,000 so'm yehildi, taniyasizmi?",hisobingizdan 5 000 so'm yehildi taniyasizmi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,46,False,True
Ya but it cant display internal subs so i gotta extract them,ya but it cant display internal subs so i gotta extract them,SAFE,en,v10_eng_foundation,False,60,False,False
"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",my parents my kidz my friends n my colleagues. all screaming.. surprise and i was waiting on the sofa.. ... ..... ' naked...,SAFE,en,v10_eng_foundation,False,130,False,False
Vasha karta bloklandi. Tasdiqlash uchun linkni bosing: https://t.me/prize_bot/176821!,vasha karta bloklandi. tasdiqlash uchun linkni bosing: https://t.me/prize_bot/176821,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
Yoour recent activity has been flagged...,yoour recent activity has been flagged...,SUSPICIOUS,en,synthetic_suspicious_v1,True,41,False,False
Telegram premium sovg'a olish uchun botga kiring: http://bonus-uz.com/id/2020236,telegram premium sovg'a olish uchun botga kiring: http://bonus uz.com/id/2020236,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a Ã¥Â£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",ou are guaranteed the latest nokia phone a 40gb ipod mp3 player or a ã â 500 prize txt word: collect to no: 83355 ibhltd ldnw15h 150p/mtmsgrcvd18,DANGEROUS,en,v10_eng_foundation,False,148,False,True
Hujjatni yuklab oling va oching: video.apk,hujjatni yuklab oling va oching: video .apk,DANGEROUS,uz,v10_uzb_foundation,False,42,False,False
Telegram premium sovg'a claim qiling: https://bit.ly/claim-351758..,telegram premium sovg'a claim qiling: https://bit.ly/claim 351758..,DANGEROUS,uz,v10_uzb_foundation,False,67,True,True
ÌÏ thk of wat to eat tonight.,ìï thk of wat to eat tonight.,SAFE,en,v10_eng_foundation,False,29,False,False
